seed,plaintext_bytes,wire_bytes,roundtrip
0,433,461,1
0,434,462,1
0,435,463,1
0,436,464,1
0,437,465,1
0,438,466,1
0,439,467,1
0,440,468,1
0,441,469,1
0,442,470,1
0,443,471,1
0,444,472,1
0,445,473,1
0,446,474,1
0,447,475,1
0,448,476,1
0,449,477,1
0,450,478,1
0,451,479,1
0,452,480,1
0,453,481,1
0,454,482,1
0,455,483,1
0,456,484,1
0,457,485,1
0,458,486,1
0,459,487,1
0,460,488,1
0,461,489,1
0,462,490,1
0,463,491,1
0,464,492,1
0,465,493,1
0,466,494,1
0,467,495,1
0,468,496,1
0,469,497,1
0,470,498,1
0,471,499,1
0,472,500,1
0,473,501,1
0,474,502,1
0,475,503,1
0,476,504,1
0,477,505,1
0,478,506,1
0,479,507,1
0,480,508,1
0,481,509,1
0,482,510,1
0,483,511,1
0,484,512,1
0,485,513,1
0,486,514,1
0,487,515,1
0,488,516,1
0,489,517,1
0,490,518,1
0,491,519,1
0,492,520,1
0,493,521,1
0,494,522,1
0,495,523,1
0,496,524,1
0,497,525,1
0,498,526,1
0,499,527,1
0,500,528,1
0,501,529,1
0,502,530,1
0,503,531,1
0,504,532,1
0,505,533,1
0,506,534,1
0,507,535,1
0,508,536,1
0,509,537,1
0,510,538,1
0,511,539,1
0,512,540,1
0,513,541,1
0,514,542,1
0,515,543,1
0,516,544,1
0,517,545,1
0,518,546,1
0,519,547,1
0,520,548,1
0,521,549,1
0,522,550,1
0,523,551,1
0,524,552,1
0,525,553,1
0,526,554,1
0,527,555,1
0,528,556,1
0,529,557,1
0,530,558,1
0,531,559,1
0,532,560,1
0,533,561,1
0,534,562,1
0,535,563,1
0,536,564,1
0,537,565,1
0,538,566,1
0,539,567,1
0,540,568,1
0,541,569,1
0,542,570,1
0,543,571,1
0,544,572,1
0,545,573,1
0,546,574,1
0,547,575,1
0,548,576,1
0,549,577,1
0,550,578,1
0,551,579,1
0,552,580,1
0,553,581,1
0,554,582,1
0,555,583,1
0,556,584,1
0,557,585,1
0,558,586,1
0,559,587,1
0,560,588,1
0,561,589,1
0,562,590,1
0,563,591,1
0,564,592,1
0,565,593,1
0,566,594,1
0,567,595,1
0,568,596,1
0,569,597,1
0,570,598,1
0,571,599,1
0,572,600,1
0,573,601,1
0,574,602,1
0,575,603,1
0,576,604,1
0,577,605,1
0,578,606,1
0,579,607,1
0,580,608,1
0,581,609,1
0,582,610,1
0,583,611,1
0,584,612,1
0,585,613,1
0,586,614,1
0,587,615,1
0,588,616,1
0,589,617,1
0,590,618,1
0,591,619,1
0,592,620,1
0,593,621,1
0,594,622,1
0,595,623,1
0,596,624,1
0,597,625,1
0,598,626,1
0,599,627,1
0,600,628,1
0,601,629,1
0,602,630,1
0,603,631,1
0,604,632,1
0,605,633,1
0,606,634,1
0,607,635,1
0,608,636,1
0,609,637,1
0,610,638,1
0,611,639,1
0,612,640,1
0,613,641,1
0,614,642,1
0,615,643,1
0,616,644,1
0,617,645,1
0,618,646,1
0,619,647,1
0,620,648,1
0,621,649,1
0,622,650,1
0,623,651,1
0,624,652,1
0,625,653,1
0,626,654,1
0,627,655,1
0,628,656,1
0,629,657,1
0,630,658,1
0,631,659,1
0,632,660,1
0,633,661,1
0,634,662,1
0,635,663,1
0,636,664,1
0,637,665,1
0,638,666,1
0,639,667,1
0,640,668,1
0,641,669,1
0,642,670,1
0,643,671,1
0,644,672,1
0,645,673,1
0,646,674,1
0,647,675,1
0,648,676,1
0,649,677,1
0,650,678,1
0,651,679,1
0,652,680,1
0,653,681,1
0,654,682,1
0,655,683,1
0,656,684,1
0,657,685,1
0,658,686,1
0,659,687,1
0,660,688,1
0,661,689,1
0,662,690,1
0,663,691,1
0,664,692,1
0,665,693,1
0,666,694,1
0,667,695,1
0,668,696,1
0,669,697,1
0,670,698,1
0,671,699,1
0,672,700,1
0,673,701,1
0,674,702,1
0,675,703,1
0,676,704,1
0,677,705,1
0,678,706,1
0,679,707,1
0,680,708,1
0,681,709,1
0,682,710,1
0,683,711,1
0,684,712,1
0,685,713,1
0,686,714,1
0,687,715,1
0,688,716,1
0,689,717,1
0,690,718,1
0,691,719,1
0,692,720,1
0,693,721,1
0,694,722,1
0,695,723,1
0,696,724,1
0,697,725,1
0,698,726,1
0,699,727,1
0,700,728,1
0,701,729,1
0,702,730,1
0,703,731,1
0,704,732,1
0,705,733,1
0,706,734,1
0,707,735,1
0,708,736,1
0,709,737,1
0,710,738,1
0,711,739,1
0,712,740,1
0,713,741,1
0,714,742,1
0,715,743,1
0,716,744,1
0,717,745,1
0,718,746,1
0,719,747,1
0,720,748,1
0,721,749,1
0,722,750,1
0,723,751,1
0,724,752,1
0,725,753,1
0,726,754,1
0,727,755,1
0,728,756,1
0,729,757,1
0,730,758,1
0,731,759,1
0,732,760,1
0,733,761,1
0,734,762,1
0,735,763,1
0,736,764,1
0,737,765,1
0,738,766,1
0,739,767,1
0,740,768,1
0,741,769,1
0,742,770,1
0,743,771,1
0,744,772,1
0,745,773,1
0,746,774,1
0,747,775,1
0,748,776,1
0,749,777,1
0,750,778,1
0,751,779,1
0,752,780,1
0,753,781,1
0,754,782,1
0,755,783,1
0,756,784,1
0,757,785,1
0,758,786,1
0,759,787,1
0,760,788,1
0,761,789,1
0,762,790,1
0,763,791,1
0,764,792,1
0,765,793,1
0,766,794,1
0,767,795,1
0,768,796,1
0,769,797,1
0,770,798,1
0,771,799,1
0,772,800,1
0,773,801,1
0,774,802,1
0,775,803,1
0,776,804,1
0,777,805,1
0,778,806,1
0,779,807,1
0,780,808,1
0,781,809,1
0,782,810,1
0,783,811,1
0,784,812,1
0,785,813,1
0,786,814,1
0,787,815,1
0,788,816,1
0,789,817,1
0,790,818,1
0,791,819,1
0,792,820,1
0,793,821,1
0,794,822,1
0,795,823,1
0,796,824,1
0,797,825,1
0,798,826,1
0,799,827,1
0,800,828,1
0,801,829,1
0,802,830,1
0,803,831,1
0,804,832,1
0,805,833,1
0,806,834,1
0,807,835,1
0,808,836,1
0,809,837,1
0,810,838,1
0,811,839,1
0,812,840,1
0,813,841,1
0,814,842,1
0,815,843,1
0,816,844,1
0,817,845,1
0,818,846,1
0,819,847,1
0,820,848,1
0,821,849,1
0,822,850,1
0,823,851,1
0,824,852,1
0,825,853,1
0,826,854,1
0,827,855,1
0,828,856,1
0,829,857,1
0,830,858,1
0,831,859,1
0,832,860,1
0,833,861,1
0,834,862,1
0,835,863,1
0,836,864,1
0,837,865,1
0,838,866,1
0,839,867,1
0,840,868,1
0,841,869,1
0,842,870,1
0,843,871,1
0,844,872,1
0,845,873,1
0,846,874,1
0,847,875,1
0,848,876,1
0,849,877,1
0,850,878,1
0,851,879,1
0,852,880,1
0,853,881,1
0,854,882,1
0,855,883,1
0,856,884,1
0,857,885,1
0,858,886,1
0,859,887,1
0,860,888,1
0,861,889,1
0,862,890,1
0,863,891,1
0,864,892,1
0,865,893,1
0,866,894,1
0,867,895,1
0,868,896,1
0,869,897,1
0,870,898,1
0,871,899,1
0,872,900,1
0,873,901,1
0,874,902,1
0,875,903,1
0,876,904,1
0,877,905,1
0,878,906,1
0,879,907,1
0,880,908,1
0,881,909,1
0,882,910,1
0,883,911,1
0,884,912,1
0,885,913,1
0,886,914,1
0,887,915,1
0,888,916,1
0,889,917,1
0,890,918,1
0,891,919,1
0,892,920,1
0,893,921,1
0,894,922,1
0,895,923,1
0,896,924,1
0,897,925,1
0,898,926,1
0,899,927,1
0,900,928,1
0,901,929,1
0,902,930,1
0,903,931,1
0,904,932,1
0,905,933,1
0,906,934,1
0,907,935,1
0,908,936,1
0,909,937,1
0,910,938,1
0,911,939,1
0,912,940,1
0,913,941,1
0,914,942,1
0,915,943,1
0,916,944,1
0,917,945,1
0,918,946,1
0,919,947,1
0,920,948,1
0,921,949,1
0,922,950,1
0,923,951,1
0,924,952,1
0,925,953,1
0,926,954,1
0,927,955,1
0,928,956,1
0,929,957,1
0,930,958,1
0,931,959,1
0,932,960,1
0,933,961,1
0,934,962,1
0,935,963,1
0,936,964,1
0,937,965,1
0,938,966,1
0,939,967,1
0,940,968,1
0,941,969,1
0,942,970,1
0,943,971,1
0,944,972,1
0,945,973,1
0,946,974,1
0,947,975,1
0,948,976,1
0,949,977,1
0,950,978,1
0,951,979,1
0,952,980,1
0,953,981,1
0,954,982,1
0,955,983,1
0,956,984,1
0,957,985,1
0,958,986,1
0,959,987,1
0,960,988,1
0,961,989,1
0,962,990,1
0,963,991,1
0,964,992,1
0,965,993,1
0,966,994,1
0,967,995,1
0,968,996,1
0,969,997,1
0,970,998,1
0,971,999,1
0,972,1000,1
0,973,1001,1
0,974,1002,1
0,975,1003,1
0,976,1004,1
0,977,1005,1
0,978,1006,1
0,979,1007,1
0,980,1008,1
0,981,1009,1
0,982,1010,1
0,983,1011,1
0,984,1012,1
0,985,1013,1
0,986,1014,1
0,987,1015,1
0,988,1016,1
0,989,1017,1
0,990,1018,1
0,991,1019,1
0,992,1020,1
0,993,1021,1
0,994,1022,1
0,995,1023,1
0,996,1024,1
0,997,1025,1
0,998,1026,1
0,999,1027,1
0,1000,1028,1
0,1001,1029,1
0,1002,1030,1
0,1003,1031,1
0,1004,1032,1
0,1005,1033,1
0,1006,1034,1
0,1007,1035,1
0,1008,1036,1
0,1009,1037,1
0,1010,1038,1
0,1011,1039,1
0,1012,1040,1
0,1013,1041,1
0,1014,1042,1
0,1015,1043,1
0,1016,1044,1
0,1017,1045,1
0,1018,1046,1
0,1019,1047,1
0,1020,1048,1
0,1021,1049,1
0,1022,1050,1
0,1023,1051,1
0,1024,1052,1
0,1025,1053,1
0,1026,1054,1
0,1027,1055,1
0,1028,1056,1
0,1029,1057,1
0,1030,1058,1
0,1031,1059,1
0,1032,1060,1
0,1033,1061,1
0,1034,1062,1
0,1035,1063,1
0,1036,1064,1
0,1037,1065,1
0,1038,1066,1
0,1039,1067,1
0,1040,1068,1
0,1041,1069,1
0,1042,1070,1
0,1043,1071,1
0,1044,1072,1
0,1045,1073,1
0,1046,1074,1
0,1047,1075,1
0,1048,1076,1
0,1049,1077,1
0,1050,1078,1
0,1051,1079,1
0,1052,1080,1
0,1053,1081,1
0,1054,1082,1
0,1055,1083,1
0,1056,1084,1
0,1057,1085,1
0,1058,1086,1
0,1059,1087,1
0,1060,1088,1
0,1061,1089,1
0,1062,1090,1
0,1063,1091,1
0,1064,1092,1
0,1065,1093,1
0,1066,1094,1
0,1067,1095,1
0,1068,1096,1
0,1069,1097,1
0,1070,1098,1
0,1071,1099,1
0,1072,1100,1
0,1073,1101,1
0,1074,1102,1
0,1075,1103,1
0,1076,1104,1
0,1077,1105,1
0,1078,1106,1
0,1079,1107,1
0,1080,1108,1
0,1081,1109,1
0,1082,1110,1
0,1083,1111,1
0,1084,1112,1
0,1085,1113,1
0,1086,1114,1
0,1087,1115,1
0,1088,1116,1
0,1089,1117,1
0,1090,1118,1
0,1091,1119,1
0,1092,1120,1
0,1093,1121,1
0,1094,1122,1
0,1095,1123,1
0,1096,1124,1
0,1097,1125,1
0,1098,1126,1
0,1099,1127,1
0,1100,1128,1
0,1101,1129,1
0,1102,1130,1
0,1103,1131,1
0,1104,1132,1
0,1105,1133,1
0,1106,1134,1
0,1107,1135,1
0,1108,1136,1
0,1109,1137,1
0,1110,1138,1
0,1111,1139,1
0,1112,1140,1
0,1113,1141,1
0,1114,1142,1
0,1115,1143,1
0,1116,1144,1
0,1117,1145,1
0,1118,1146,1
0,1119,1147,1
0,1120,1148,1
0,1121,1149,1
0,1122,1150,1
0,1123,1151,1
0,1124,1152,1
0,1125,1153,1
0,1126,1154,1
0,1127,1155,1
0,1128,1156,1
0,1129,1157,1
0,1130,1158,1
0,1131,1159,1
0,1132,1160,1
0,1133,1161,1
0,1134,1162,1
0,1135,1163,1
0,1136,1164,1
0,1137,1165,1
0,1138,1166,1
0,1139,1167,1
0,1140,1168,1
0,1141,1169,1
0,1142,1170,1
0,1143,1171,1
0,1144,1172,1
0,1145,1173,1
0,1146,1174,1
0,1147,1175,1
0,1148,1176,1
0,1149,1177,1
0,1150,1178,1
0,1151,1179,1
0,1152,1180,1
0,1153,1181,1
0,1154,1182,1
0,1155,1183,1
0,1156,1184,1
0,1157,1185,1
0,1158,1186,1
0,1159,1187,1
0,1160,1188,1
0,1161,1189,1
0,1162,1190,1
0,1163,1191,1
0,1164,1192,1
0,1165,1193,1
0,1166,1194,1
0,1167,1195,1
0,1168,1196,1
0,1169,1197,1
0,1170,1198,1
0,1171,1199,1
0,1172,1200,1
0,1173,1201,1
0,1174,1202,1
0,1175,1203,1
0,1176,1204,1
0,1177,1205,1
0,1178,1206,1
0,1179,1207,1
0,1180,1208,1
0,1181,1209,1
0,1182,1210,1
0,1183,1211,1
0,1184,1212,1
0,1185,1213,1
0,1186,1214,1
0,1187,1215,1
0,1188,1216,1
0,1189,1217,1
0,1190,1218,1
0,1191,1219,1
0,1192,1220,1
0,1193,1221,1
0,1194,1222,1
0,1195,1223,1
0,1196,1224,1
0,1197,1225,1
0,1198,1226,1
0,1199,1227,1
0,1200,1228,1
0,1201,1229,1
0,1202,1230,1
0,1203,1231,1
0,1204,1232,1
0,1205,1233,1
0,1206,1234,1
0,1207,1235,1
0,1208,1236,1
0,1209,1237,1
0,1210,1238,1
0,1211,1239,1
0,1212,1240,1
0,1213,1241,1
0,1214,1242,1
0,1215,1243,1
0,1216,1244,1
0,1217,1245,1
0,1218,1246,1
0,1219,1247,1
0,1220,1248,1
0,1221,1249,1
0,1222,1250,1
0,1223,1251,1
0,1224,1252,1
0,1225,1253,1
0,1226,1254,1
0,1227,1255,1
0,1228,1256,1
0,1229,1257,1
0,1230,1258,1
0,1231,1259,1
0,1232,1260,1
0,1233,1261,1
0,1234,1262,1
0,1235,1263,1
0,1236,1264,1
0,1237,1265,1
0,1238,1266,1
0,1239,1267,1
0,1240,1268,1
0,1241,1269,1
0,1242,1270,1
0,1243,1271,1
0,1244,1272,1
0,1245,1273,1
0,1246,1274,1
0,1247,1275,1
0,1248,1276,1
0,1249,1277,1
0,1250,1278,1
0,1251,1279,1
0,1252,1280,1
0,1253,1281,1
0,1254,1282,1
0,1255,1283,1
0,1256,1284,1
0,1257,1285,1
0,1258,1286,1
0,1259,1287,1
0,1260,1288,1
0,1261,1289,1
0,1262,1290,1
0,1263,1291,1
0,1264,1292,1
0,1265,1293,1
0,1266,1294,1
0,1267,1295,1
0,1268,1296,1
0,1269,1297,1
0,1270,1298,1
0,1271,1299,1
0,1272,1300,1
0,1273,1301,1
0,1274,1302,1
0,1275,1303,1
0,1276,1304,1
0,1277,1305,1
0,1278,1306,1
0,1279,1307,1
0,1280,1308,1
0,1281,1309,1
0,1282,1310,1
0,1283,1311,1
0,1284,1312,1
0,1285,1313,1
0,1286,1314,1
0,1287,1315,1
0,1288,1316,1
0,1289,1317,1
0,1290,1318,1
0,1291,1319,1
0,1292,1320,1
0,1293,1321,1
0,1294,1322,1
0,1295,1323,1
0,1296,1324,1
0,1297,1325,1
0,1298,1326,1
0,1299,1327,1
0,1300,1328,1
0,1301,1329,1
0,1302,1330,1
0,1303,1331,1
0,1304,1332,1
0,1305,1333,1
0,1306,1334,1
0,1307,1335,1
0,1308,1336,1
0,1309,1337,1
0,1310,1338,1
0,1311,1339,1
0,1312,1340,1
0,1313,1341,1
0,1314,1342,1
0,1315,1343,1
0,1316,1344,1
0,1317,1345,1
0,1318,1346,1
0,1319,1347,1
0,1320,1348,1
0,1321,1349,1
0,1322,1350,1
0,1323,1351,1
0,1324,1352,1
0,1325,1353,1
0,1326,1354,1
0,1327,1355,1
0,1328,1356,1
0,1329,1357,1
0,1330,1358,1
0,1331,1359,1
0,1332,1360,1
0,1333,1361,1
0,1334,1362,1
0,1335,1363,1
0,1336,1364,1
0,1337,1365,1
0,1338,1366,1
0,1339,1367,1
0,1340,1368,1
0,1341,1369,1
0,1342,1370,1
0,1343,1371,1
0,1344,1372,1
0,1345,1373,1
0,1346,1374,1
0,1347,1375,1
0,1348,1376,1
0,1349,1377,1
0,1350,1378,1
0,1351,1379,1
0,1352,1380,1
0,1353,1381,1
0,1354,1382,1
0,1355,1383,1
0,1356,1384,1
0,1357,1385,1
0,1358,1386,1
0,1359,1387,1
0,1360,1388,1
0,1361,1389,1
0,1362,1390,1
0,1363,1391,1
0,1364,1392,1
0,1365,1393,1
0,1366,1394,1
0,1367,1395,1
0,1368,1396,1
0,1369,1397,1
0,1370,1398,1
0,1371,1399,1
0,1372,1400,1
0,1373,1401,1
0,1374,1402,1
0,1375,1403,1
0,1376,1404,1
0,1377,1405,1
0,1378,1406,1
0,1379,1407,1
0,1380,1408,1
0,1381,1409,1
0,1382,1410,1
0,1383,1411,1
0,1384,1412,1
0,1385,1413,1
0,1386,1414,1
0,1387,1415,1
0,1388,1416,1
0,1389,1417,1
0,1390,1418,1
0,1391,1419,1
0,1392,1420,1
0,1393,1421,1
0,1394,1422,1
0,1395,1423,1
0,1396,1424,1
0,1397,1425,1
0,1398,1426,1
0,1399,1427,1
0,1400,1428,1
0,1401,1429,1
0,1402,1430,1
0,1403,1431,1
0,1404,1432,1
0,1405,1433,1
0,1406,1434,1
0,1407,1435,1
0,1408,1436,1
0,1409,1437,1
0,1410,1438,1
0,1411,1439,1
0,1412,1440,1
0,1413,1441,1
0,1414,1442,1
0,1415,1443,1
0,1416,1444,1
0,1417,1445,1
0,1418,1446,1
0,1419,1447,1
0,1420,1448,1
0,1421,1449,1
0,1422,1450,1
0,1423,1451,1
0,1424,1452,1
0,1425,1453,1
0,1426,1454,1
0,1427,1455,1
0,1428,1456,1
0,1429,1457,1
0,1430,1458,1
0,1431,1459,1
0,1432,1460,1
0,1433,1461,1
0,1434,1462,1
0,1435,1463,1
0,1436,1464,1
0,1437,1465,1
0,1438,1466,1
0,1439,1467,1
0,1440,1468,1
0,1441,1469,1
0,1442,1470,1
0,1443,1471,1
0,1444,1472,1
0,1445,1473,1
0,1446,1474,1
0,1447,1475,1
0,1448,1476,1
0,1449,1477,1
0,1450,1478,1
0,1451,1479,1
0,1452,1480,1
0,1453,1481,1
0,1454,1482,1
0,1455,1483,1
0,1456,1484,1
0,1457,1485,1
0,1458,1486,1
0,1459,1487,1
0,1460,1488,1
0,1461,1489,1
0,1462,1490,1
0,1463,1491,1
0,1464,1492,1
0,1465,1493,1
0,1466,1494,1
0,1467,1495,1
0,1468,1496,1
0,1469,1497,1
0,1470,1498,1
0,1471,1499,1
0,1472,1500,1
0,1473,1501,1
0,1474,1502,1
0,1475,1503,1
0,1476,1504,1
0,1477,1505,1
0,1478,1506,1
0,1479,1507,1
0,1480,1508,1
0,1481,1509,1
0,1482,1510,1
0,1483,1511,1
0,1484,1512,1
0,1485,1513,1
0,1486,1514,1
0,1487,1515,1
0,1488,1516,1
0,1489,1517,1
0,1490,1518,1
0,1491,1519,1
0,1492,1520,1
0,1493,1521,1
0,1494,1522,1
0,1495,1523,1
0,1496,1524,1
0,1497,1525,1
0,1498,1526,1
0,1499,1527,1
0,1500,1528,1
1,0,28,1
1,1,29,1
1,2,30,1
1,3,31,1
1,4,32,1
1,5,33,1
1,6,34,1
1,7,35,1
1,8,36,1
1,9,37,1
1,10,38,1
1,11,39,1
1,12,40,1
1,13,41,1
1,14,42,1
1,15,43,1
1,16,44,1
1,17,45,1
1,18,46,1
1,19,47,1
1,20,48,1
1,21,49,1
1,22,50,1
1,23,51,1
1,24,52,1
1,25,53,1
1,26,54,1
1,27,55,1
1,28,56,1
1,29,57,1
1,30,58,1
1,31,59,1
1,32,60,1
1,33,61,1
1,34,62,1
1,35,63,1
1,36,64,1
1,37,65,1
1,38,66,1
1,39,67,1
1,40,68,1
1,41,69,1
1,42,70,1
1,43,71,1
1,44,72,1
1,45,73,1
1,46,74,1
1,47,75,1
1,48,76,1
1,49,77,1
1,50,78,1
1,51,79,1
1,52,80,1
1,53,81,1
1,54,82,1
1,55,83,1
1,56,84,1
1,57,85,1
1,58,86,1
1,59,87,1
1,60,88,1
1,61,89,1
1,62,90,1
1,63,91,1
1,64,92,1
1,65,93,1
1,66,94,1
1,67,95,1
1,68,96,1
1,69,97,1
1,70,98,1
1,71,99,1
1,72,100,1
1,73,101,1
1,74,102,1
1,75,103,1
1,76,104,1
1,77,105,1
1,78,106,1
1,79,107,1
1,80,108,1
1,81,109,1
1,82,110,1
1,83,111,1
1,84,112,1
1,85,113,1
1,86,114,1
1,87,115,1
1,88,116,1
1,89,117,1
1,90,118,1
1,91,119,1
1,92,120,1
1,93,121,1
1,94,122,1
1,95,123,1
1,96,124,1
1,97,125,1
1,98,126,1
1,99,127,1
1,100,128,1
1,101,129,1
1,102,130,1
1,103,131,1
1,104,132,1
1,105,133,1
1,106,134,1
1,107,135,1
1,108,136,1
1,109,137,1
1,110,138,1
1,111,139,1
1,112,140,1
1,113,141,1
